Alger;36.7538;3.0588
Oran;35.6971;-0.6308
Constantine;36.3650;6.6147
Annaba;36.9000;7.7667
Blida;36.4700;2.8300
Batna;35.5559;6.1741
Sétif;36.1900;5.4100
Tlemcen;34.8783;-1.3150
Sidi Bel Abbès;35.1900;-0.6300
Biskra;34.8500;5.7333
Djelfa;34.6667;3.2500
Béjaïa;36.7500;5.0833
Skikda;36.8667;6.9000
Tébessa;35.4000;8.1167
M'Sila;35.7000;4.5500
Ouargla;31.9500;5.3333
Tiaret;35.3667;1.3167
Chlef;36.1667;1.3333
Ghardaïa;32.4833;3.6667
Bordj Bou Arréridj;36.0667;4.7667
Béchar;31.6167;-2.2167
Mascara;35.4000;0.1333
Médéa;36.2667;2.7500
Mostaganem;35.9333;0.0833
Oum El Bouaghi;35.8667;7.1167
Tizi Ouzou;36.7167;4.0500
Jijel;36.8167;5.7667
Relizane;35.7333;0.5500
Laghouat;33.8000;2.8667
Saïda;34.8333;0.1500
Guelma;36.4622;7.4261
Souk Ahras;36.2833;7.9500
El Oued;33.3667;6.8667
Bouira;36.3667;3.9000
Mila;36.4500;6.2667
Aïn Defla;36.2667;2.2333
Adrar;27.8667;-0.2833
Tamanrasset;22.7833;5.5167
Tindouf;27.6667;-8.1333
Aïn Temouchent;35.3000;-1.1333
Ghardaia;32.4833;3.6667
Tissemsilt;35.6000;1.8167
Khenchela;35.4333;7.1333
Boumerdès;36.7667;3.4667
El Tarf;36.7667;8.3167
Tipaza;36.5833;2.4333
Naâma;33.2667;-0.3167
Aïn Séfra;32.7500;-0.5833
El Bayadh;33.6833;1.0167
Illizi;26.5000;8.4833
